date,price
2018-03-27 14:21:00,264.86
2018-03-27 14:22:00,264.7
2018-03-27 14:23:00,264.58
2018-03-27 14:24:00,264.61
2018-03-27 14:25:00,264.64
2018-03-27 14:26:00,264.26
2018-03-27 14:27:00,264.32
2018-03-27 14:28:00,264.0
2018-03-27 14:29:00,263.95
2018-03-27 14:30:00,263.86
2018-03-27 14:31:00,264.0
2018-03-27 14:32:00,263.78
2018-03-27 14:33:00,263.84
2018-03-27 14:34:00,264.0
2018-03-27 14:35:00,264.13
2018-03-27 14:36:00,264.1
2018-03-27 14:37:00,264.23
2018-03-27 14:38:00,264.18
2018-03-27 14:39:00,264.15
2018-03-27 14:40:00,264.43
2018-03-27 14:41:00,264.57
2018-03-27 14:42:00,264.52
2018-03-27 14:43:00,264.52
2018-03-27 14:44:00,264.56
2018-03-27 14:45:00,264.4
2018-03-27 14:46:00,264.18
2018-03-27 14:47:00,264.04
2018-03-27 14:48:00,263.72
2018-03-27 14:49:00,263.58
2018-03-27 14:50:00,263.59
2018-03-27 14:51:00,263.74
2018-03-27 14:52:00,263.61
2018-03-27 14:53:00,263.68
2018-03-27 14:54:00,263.67
2018-03-27 14:55:00,263.5
2018-03-27 14:56:00,263.37
2018-03-27 14:57:00,263.56
2018-03-27 14:58:00,263.23
2018-03-27 14:59:00,263.2
2018-03-27 15:00:00,263.015
2018-03-27 15:01:00,263.06
2018-03-27 15:02:00,262.79
2018-03-27 15:03:00,262.5
2018-03-27 15:04:00,262.27
2018-03-27 15:05:00,262.25
2018-03-27 15:06:00,261.91
2018-03-27 15:07:00,261.93
2018-03-27 15:08:00,261.35
2018-03-27 15:09:00,261.61
2018-03-27 15:10:00,262.06
2018-03-27 15:11:00,261.94
2018-03-27 15:12:00,261.78
2018-03-27 15:13:00,261.68
2018-03-27 15:14:00,261.92
2018-03-27 15:15:00,261.76
2018-03-27 15:16:00,262.24
2018-03-27 15:17:00,262.28
2018-03-27 15:18:00,262.5
2018-03-27 15:19:00,262.13
2018-03-27 15:20:00,262.01
2018-03-27 15:21:00,261.84
2018-03-27 15:22:00,262.05
2018-03-27 15:23:00,261.81
2018-03-27 15:24:00,261.69
2018-03-27 15:25:00,261.63
2018-03-27 15:26:00,261.32
2018-03-27 15:27:00,261.25
2018-03-27 15:28:00,261.25
2018-03-27 15:29:00,260.8
2018-03-27 15:30:00,260.72
2018-03-27 15:31:00,260.55
2018-03-27 15:32:00,260.26
2018-03-27 15:33:00,260.0
2018-03-27 15:34:00,259.55
2018-03-27 15:35:00,260.0
2018-03-27 15:36:00,260.34
2018-03-27 15:37:00,260.62
2018-03-27 15:38:00,260.32
2018-03-27 15:39:00,260.58
2018-03-27 15:40:00,260.52
2018-03-27 15:41:00,260.55
2018-03-27 15:42:00,260.11
2018-03-27 15:43:00,260.32
2018-03-27 15:44:00,259.87
2018-03-27 15:45:00,259.44
2018-03-27 15:46:00,259.7
2018-03-27 15:47:00,259.61
2018-03-27 15:48:00,258.89
2018-03-27 15:49:00,259.65
2018-03-27 15:50:00,259.25
2018-03-27 15:51:00,259.68
2018-03-27 15:52:00,260.33
2018-03-27 15:53:00,260.205
2018-03-27 15:54:00,260.27
2018-03-27 15:55:00,259.93
2018-03-27 15:56:00,259.91
2018-03-27 15:57:00,260.54
2018-03-27 15:58:00,260.77
2018-03-27 15:59:00,260.49
2018-03-27 16:00:00,260.6
2018-03-28 09:31:00,260.66
2018-03-28 09:32:00,261.17
2018-03-28 09:33:00,261.36
2018-03-28 09:34:00,261.42
2018-03-28 09:35:00,261.1
2018-03-28 09:36:00,261.12
2018-03-28 09:37:00,260.64
2018-03-28 09:38:00,260.43
2018-03-28 09:39:00,259.95
2018-03-28 09:40:00,259.8
2018-03-28 09:41:00,259.74
2018-03-28 09:42:00,259.69
2018-03-28 09:43:00,259.85
2018-03-28 09:44:00,260.07
2018-03-28 09:45:00,260.045
2018-03-28 09:46:00,259.66
2018-03-28 09:47:00,260.18
2018-03-28 09:48:00,260.48
2018-03-28 09:49:00,260.62
2018-03-28 09:50:00,260.98
